order_id,customer_id,order_date,payment_method
777,2437,2025-12-18,Net Banking
778,1435,2025-09-19,Net Banking
779,1472,2024-09-12,Cash on Delivery
780,3751,2025-03-18,Net Banking
781,1503,2025-11-05,Cash on Delivery
782,3224,2024-04-07,UPI
783,1294,2024-09-02,Debit Card
784,4406,2025-10-05,Debit Card
785,547,2025-11-13,Credit Card
786,3370,2025-05-20,Cash on Delivery
787,3021,2024-05-04,UPI
788,4133,2024-04-17,Debit Card
789,3695,2025-02-23,Credit Card
790,1699,2024-09-15,Cash on Delivery
791,3787,2024-02-15,UPI
792,3784,2024-03-15,Net Banking
793,3272,2024-12-17,Credit Card
794,310,2025-02-10,UPI
795,940,2024-09-13,Credit Card
796,3804,2024-11-30,Net Banking
797,559,2025-04-17,UPI
798,1985,2025-07-15,Net Banking
799,3857,2024-05-23,Debit Card
800,1398,2024-06-14,UPI
801,824,2025-09-13,Credit Card
802,1018,2024-10-28,Cash on Delivery
803,1380,2025-02-04,UPI
804,92,2025-11-18,Debit Card
805,3610,2024-06-06,Debit Card
806,1775,2024-07-01,UPI
807,4361,2025-11-22,Credit Card
808,392,2025-03-28,Cash on Delivery
809,843,2025-10-18,Net Banking
810,2526,2025-12-07,Net Banking
811,4901,2024-02-23,UPI
812,3092,2024-02-19,Credit Card
813,3070,2024-09-12,Credit Card
814,749,2024-07-23,UPI
815,229,2025-03-07,UPI
816,1575,2024-12-11,UPI
817,792,2024-08-13,Credit Card
818,361,2024-06-20,Net Banking
819,883,2025-06-08,Debit Card
820,4605,2024-11-26,Credit Card
821,1697,2025-10-01,Cash on Delivery
822,3506,2025-02-08,UPI
823,1752,2024-08-25,UPI
824,2650,2024-12-31,Credit Card
825,3295,2024-01-16,Debit Card
826,3189,2024-01-13,Credit Card
827,1804,2025-04-14,UPI
828,2282,2025-11-04,Cash on Delivery
829,360,2025-01-12,UPI
830,3368,2024-08-11,Debit Card
831,4093,2025-09-05,UPI
832,4393,2025-12-30,Cash on Delivery
833,2064,2024-06-24,UPI
834,2658,2025-09-06,Net Banking
835,1089,2025-11-25,Debit Card
836,2605,2024-06-28,Net Banking
837,2746,2024-03-10,UPI
838,4793,2025-09-15,Net Banking
839,4187,2025-01-26,Credit Card
840,4813,2025-05-30,UPI
841,174,2024-08-26,Cash on Delivery
842,2531,2024-05-07,Credit Card
843,1996,2025-03-14,Cash on Delivery
844,491,2024-03-22,Credit Card
845,4086,2025-01-18,Debit Card
846,1243,2024-07-25,Net Banking
847,311,2024-07-28,Credit Card
848,3636,2025-09-04,Debit Card
849,2279,2024-05-17,Debit Card
850,325,2025-10-21,Cash on Delivery
851,2364,2025-02-28,UPI
852,2714,2024-08-22,Debit Card
853,1687,2024-09-05,Cash on Delivery
854,2035,2024-02-25,Credit Card
855,3126,2025-09-14,Cash on Delivery
856,1504,2024-11-25,Net Banking
857,50,2025-10-06,UPI
858,574,2025-05-18,Credit Card
859,1160,2024-02-23,Credit Card
860,752,2024-05-08,Credit Card
861,4497,2025-08-29,Credit Card
862,4157,2024-08-29,UPI
863,3827,2025-03-12,Debit Card
864,1619,2024-06-17,Credit Card
865,1446,2025-03-10,Cash on Delivery
866,2484,2024-09-11,Debit Card
867,3673,2025-08-13,Credit Card
868,3942,2024-10-05,UPI
869,3263,2025-01-03,Net Banking
870,3857,2024-06-20,Net Banking
871,4140,2025-03-08,Cash on Delivery
872,1277,2025-03-19,Net Banking
873,3125,2024-01-21,Net Banking
874,2460,2024-03-26,Cash on Delivery
875,1252,2025-07-04,Cash on Delivery
876,2108,2024-06-28,Net Banking
877,2506,2025-04-19,Net Banking
878,3074,2024-10-17,Cash on Delivery
879,3940,2025-09-12,UPI
880,1120,2024-12-07,Net Banking
881,1268,2024-07-19,Credit Card
882,106,2024-01-05,Cash on Delivery
883,4026,2025-01-18,Net Banking
884,3233,2025-03-01,Debit Card
885,4011,2025-01-28,Debit Card
886,4820,2025-10-18,UPI
887,319,2025-02-22,UPI
888,4634,2025-01-29,Credit Card
889,3575,2024-07-17,Debit Card
890,4175,2024-12-22,Net Banking
891,3017,2025-10-12,UPI
892,3157,2025-10-28,Net Banking
893,1986,2024-09-09,Net Banking
894,2961,2024-02-05,UPI
895,1212,2025-12-15,Debit Card
896,3732,2025-09-11,Credit Card
897,2027,2024-09-17,Cash on Delivery
898,1323,2025-08-15,UPI
899,757,2024-04-29,Net Banking
900,4802,2025-02-11,UPI
901,1547,2025-06-14,Net Banking
902,3497,2024-06-18,Debit Card
903,2476,2025-12-09,Cash on Delivery
904,3136,2025-06-29,Cash on Delivery
905,3372,2024-11-11,UPI
906,4691,2024-04-21,Debit Card
907,2204,2024-05-26,Credit Card
908,2524,2025-02-11,UPI
909,4029,2024-06-21,UPI
910,573,2024-04-09,Net Banking
911,3415,2025-06-21,Debit Card
912,1398,2025-03-17,Credit Card
913,1527,2025-01-18,Credit Card
914,3986,2024-07-21,Credit Card
915,904,2025-05-29,Net Banking
916,1742,2025-08-03,Credit Card
917,484,2024-07-24,Credit Card
918,2125,2024-07-15,Net Banking
919,895,2025-03-27,Credit Card
920,2402,2024-03-22,UPI
921,1022,2025-01-21,Debit Card
922,2803,2024-03-06,UPI
923,1924,2025-08-22,Net Banking
924,826,2025-05-11,UPI
925,2180,2024-03-03,UPI
926,4772,2025-11-12,UPI
927,1730,2024-04-09,Cash on Delivery
928,3078,2024-01-08,Cash on Delivery
929,2178,2025-06-16,Net Banking
930,2761,2025-04-29,Cash on Delivery
931,2758,2025-03-15,Debit Card
932,2811,2025-11-29,Debit Card
933,2960,2024-09-02,Net Banking
934,469,2025-01-22,Debit Card
935,821,2024-12-04,UPI
936,3292,2025-04-12,Credit Card
937,4931,2024-01-27,UPI
938,2290,2025-06-27,Credit Card
939,3703,2025-01-12,Cash on Delivery
940,3893,2025-12-03,Cash on Delivery
941,1540,2025-02-27,UPI
942,2640,2025-10-15,UPI
943,2951,2025-10-10,UPI
944,3640,2024-11-29,Credit Card
945,3970,2025-09-13,Net Banking
946,667,2025-09-19,Debit Card
947,3901,2025-03-14,UPI
948,2408,2025-01-29,Cash on Delivery
949,1173,2024-07-18,Cash on Delivery
950,4134,2025-08-08,UPI
951,4080,2024-05-10,UPI
952,4496,2024-11-04,Net Banking
953,3656,2024-06-21,UPI
954,4430,2025-05-08,Credit Card
955,1734,2024-09-06,Credit Card
956,733,2025-11-06,UPI
957,240,2025-03-21,Credit Card
958,3142,2024-11-30,Debit Card
959,2111,2024-08-13,Net Banking
960,1009,2025-11-17,Credit Card
961,4031,2025-07-01,UPI
962,2727,2025-12-09,Credit Card
963,4921,2025-08-12,UPI
964,2812,2025-10-21,Net Banking
965,4604,2025-01-25,Net Banking
966,1832,2024-08-26,Debit Card
967,2384,2024-04-28,UPI
968,731,2024-04-24,Debit Card
969,1542,2025-08-29,UPI
970,3013,2025-08-09,Credit Card
971,3115,2024-11-16,Cash on Delivery
972,2547,2024-01-02,UPI
973,4388,2025-08-27,Credit Card
974,3471,2025-02-01,Debit Card
975,1035,2025-01-08,Cash on Delivery
976,4929,2025-11-10,Cash on Delivery
977,874,2024-08-15,Net Banking
978,4410,2024-01-10,Net Banking
979,1186,2024-11-19,Debit Card
980,4095,2024-08-12,Net Banking
981,4928,2024-05-30,Debit Card
982,282,2024-05-29,Cash on Delivery
983,2531,2024-11-23,Cash on Delivery
984,1012,2025-12-06,Debit Card
985,4702,2025-12-24,Net Banking
986,1768,2025-10-08,Net Banking
987,3086,2024-10-25,UPI
988,1251,2024-12-07,Credit Card
989,431,2024-08-18,Credit Card
990,3210,2025-05-14,Debit Card
991,1305,2025-11-06,UPI
992,3214,2025-07-15,Debit Card
993,3879,2025-03-08,Debit Card
994,3204,2025-02-04,UPI
995,2319,2025-06-24,Debit Card
996,1599,2025-12-14,Cash on Delivery
997,798,2025-02-07,Credit Card
998,4755,2024-11-27,UPI
999,2491,2025-12-27,Net Banking
1000,1341,2025-11-01,Cash on Delivery
1001,3620,2024-05-20,Net Banking
1002,1187,2024-10-25,Credit Card
1003,1603,2024-08-11,UPI
1004,4716,2025-01-05,UPI
1005,1210,2025-11-25,Net Banking
1006,1379,2025-03-13,UPI
1007,2913,2024-04-08,Net Banking
1008,430,2024-07-02,UPI
1009,2773,2025-06-11,Cash on Delivery
1010,1218,2025-03-20,Net Banking
1011,279,2024-09-07,UPI
1012,3250,2024-09-03,Net Banking
1013,4884,2024-11-05,Credit Card
1014,3076,2025-10-30,UPI
1015,3131,2025-04-19,Debit Card
1016,3647,2025-10-09,Debit Card
1017,984,2024-01-12,UPI
1018,1000,2024-03-25,Net Banking
1019,4176,2025-10-18,Credit Card
1020,4808,2024-01-24,Cash on Delivery
1021,3929,2025-08-09,Debit Card
1022,775,2025-12-11,Cash on Delivery
1023,3146,2024-07-04,Net Banking
1024,3553,2025-10-22,Debit Card
1025,1026,2025-08-08,UPI
1026,521,2024-11-29,Cash on Delivery
1027,3321,2024-07-08,UPI
1028,4556,2025-02-07,Cash on Delivery
1029,4003,2025-06-26,UPI
1030,4791,2025-06-15,Cash on Delivery
1031,1017,2025-12-31,Credit Card
1032,962,2025-11-05,Credit Card
1033,1475,2025-09-05,UPI
1034,3664,2025-07-22,Debit Card
1035,321,2024-05-05,Credit Card
1036,1690,2025-08-11,Credit Card
1037,4608,2024-03-30,Debit Card
1038,694,2024-02-05,UPI
1039,2446,2025-06-02,Debit Card
1040,1406,2025-07-11,Net Banking
1041,1,2025-11-04,Credit Card
1042,379,2024-11-03,Cash on Delivery
1043,4376,2024-10-27,Net Banking
1044,4728,2024-05-23,Net Banking
1045,2564,2025-12-12,Cash on Delivery
1046,4966,2024-12-26,Cash on Delivery
1047,1720,2025-06-06,UPI
1048,367,2025-11-09,Credit Card
1049,1541,2024-02-07,Credit Card
1050,1764,2024-11-02,Credit Card
1051,4523,2025-09-08,Credit Card
1052,2942,2025-08-28,Debit Card
1053,3458,2024-05-11,UPI
1054,2089,2025-07-17,Debit Card
1055,1338,2025-01-25,Net Banking
1056,683,2025-04-12,Debit Card
1057,3485,2025-11-23,Credit Card
1058,1670,2025-07-02,UPI
1059,2207,2025-10-06,Credit Card
1060,4618,2025-01-16,Cash on Delivery
1061,1344,2025-09-11,Net Banking
1062,2592,2024-06-06,Net Banking
1063,213,2025-01-23,Cash on Delivery
1064,636,2024-09-10,Debit Card
1065,4354,2024-05-07,UPI
1066,4493,2025-12-01,Net Banking
1067,2699,2024-03-08,UPI
1068,2733,2025-01-06,Debit Card
1069,1850,2024-05-29,Debit Card
1070,803,2024-01-11,Net Banking
1071,3102,2024-08-15,UPI
1072,1440,2024-05-06,Cash on Delivery
1073,4824,2024-11-09,Net Banking
1074,4334,2024-04-07,Debit Card
1075,4688,2025-12-18,Debit Card
1076,2221,2025-07-18,Cash on Delivery
1077,393,2024-04-11,Credit Card
1078,3192,2024-11-21,Credit Card
1079,4356,2024-12-19,Cash on Delivery
1080,3299,2025-08-31,Net Banking
1081,1046,2025-08-29,Debit Card
1082,4208,2024-01-10,Credit Card
1083,1036,2025-11-04,Credit Card
1084,4650,2025-01-22,Debit Card
1085,3033,2024-02-24,Credit Card
1086,4987,2025-11-25,Net Banking
1087,3751,2025-12-24,Credit Card
1088,2900,2025-03-25,Net Banking
1089,2350,2025-05-29,Debit Card
1090,4265,2025-03-14,Credit Card
1091,713,2024-11-08,Debit Card
1092,2562,2025-02-20,UPI
1093,652,2025-10-11,UPI
1094,768,2024-09-02,Credit Card
1095,471,2025-08-12,UPI
1096,4540,2024-10-19,Net Banking
1097,3474,2024-01-11,Cash on Delivery
1098,3930,2024-05-19,Net Banking
1099,4362,2025-06-11,UPI
1100,114,2025-02-19,Cash on Delivery
1101,60,2024-07-13,Net Banking
1102,4378,2025-12-20,Debit Card
1103,4327,2024-09-07,Cash on Delivery
1104,4976,2024-02-13,Net Banking
1105,4289,2024-06-21,Credit Card
1106,616,2024-06-28,Debit Card
1107,4209,2024-05-16,Debit Card
1108,3463,2024-02-22,Net Banking
1109,1397,2025-01-23,Debit Card
1110,2769,2024-04-25,Credit Card
1111,966,2025-07-06,Debit Card
1112,3958,2024-11-02,Debit Card
1113,1746,2024-09-28,UPI
1114,4660,2025-10-08,Net Banking
1115,2498,2024-08-10,Cash on Delivery
1116,3794,2024-02-06,Cash on Delivery
1117,472,2025-05-14,Debit Card
1118,3772,2024-01-07,Debit Card
1119,2900,2024-11-01,UPI
1120,2865,2024-01-06,Credit Card
1121,2905,2025-02-15,UPI
1122,3530,2024-04-13,Net Banking
1123,695,2024-07-21,Cash on Delivery
1124,1260,2025-06-10,Net Banking
1125,3993,2024-05-06,UPI
1126,2050,2024-06-08,Credit Card
1127,3239,2025-04-26,Debit Card
1128,2986,2024-11-02,Net Banking
1129,4395,2024-07-05,Debit Card
1130,3593,2024-04-21,Net Banking
1131,1146,2024-06-14,Debit Card
1132,48,2025-03-20,Debit Card
1133,1626,2025-12-27,UPI
1134,2334,2024-07-13,UPI
1135,3233,2024-05-16,Net Banking
1136,259,2024-12-05,Credit Card
1137,1631,2025-11-13,Net Banking
1138,2178,2025-11-12,UPI
1139,4007,2025-03-07,Cash on Delivery
1140,1044,2025-05-22,Debit Card
1141,4112,2025-02-13,Net Banking
1142,899,2024-05-14,UPI
1143,1034,2024-01-22,Credit Card
1144,4097,2024-12-18,UPI
1145,1938,2025-12-01,UPI
1146,2803,2025-11-25,Net Banking
1147,66,2025-09-03,Net Banking
1148,2372,2025-05-06,Debit Card
1149,677,2025-05-12,Net Banking
1150,1250,2024-09-10,Cash on Delivery
1151,2044,2024-07-10,Debit Card
1152,2159,2024-04-27,Credit Card
1153,3516,2025-11-13,Credit Card
1154,845,2025-04-30,Cash on Delivery
1155,1485,2025-09-17,Credit Card
1156,1219,2025-08-28,Credit Card
1157,1084,2024-05-03,Net Banking
1158,2244,2024-02-09,Credit Card
1159,3493,2024-05-29,UPI
1160,1636,2025-09-23,UPI
1161,3116,2024-02-22,Net Banking
1162,2511,2025-06-21,Credit Card
1163,2754,2024-08-15,Net Banking
1164,503,2025-05-05,Cash on Delivery
1165,424,2025-03-13,Debit Card
1166,2206,2024-04-22,Debit Card
1167,2876,2024-10-14,Net Banking
1168,2621,2024-09-09,UPI
1169,335,2024-07-05,UPI
1170,2635,2024-02-23,Credit Card
1171,3868,2024-10-19,Debit Card
1172,826,2025-09-13,Net Banking
1173,2067,2024-07-08,Net Banking
1174,2739,2025-01-07,Debit Card
1175,794,2024-04-24,UPI
1176,4521,2025-11-30,Credit Card
1177,2954,2024-12-05,Debit Card
1178,4333,2025-08-26,Cash on Delivery
1179,1952,2025-01-15,Debit Card
1180,4787,2024-08-03,Net Banking
1181,872,2024-03-30,Credit Card
1182,4931,2025-10-06,UPI
1183,4806,2024-02-12,Credit Card
1184,3652,2024-07-16,UPI
1185,4478,2024-03-17,Cash on Delivery
1186,2470,2024-12-17,Net Banking
1187,4371,2024-07-25,Credit Card
1188,1048,2024-02-14,Credit Card
1189,4510,2025-03-04,Debit Card
1190,2846,2025-07-27,Debit Card
1191,962,2025-04-04,Net Banking
1192,3956,2024-03-10,Net Banking
1193,4128,2025-06-20,UPI
1194,4909,2024-06-19,Debit Card
1195,1057,2025-12-14,Debit Card
1196,4639,2024-02-16,UPI
1197,1559,2025-12-11,Net Banking
1198,4362,2025-05-21,Cash on Delivery
1199,1356,2024-03-17,Net Banking
1200,3147,2025-06-05,Cash on Delivery
1201,3284,2025-02-03,Cash on Delivery
1202,1696,2024-10-05,Credit Card
1203,1311,2024-01-04,Cash on Delivery
1204,4851,2024-08-11,UPI
1205,3731,2025-06-09,Cash on Delivery
1206,4302,2025-12-25,Debit Card
1207,1805,2024-11-06,Debit Card
1208,2200,2025-12-26,Cash on Delivery
1209,1402,2024-05-01,Credit Card
1210,4371,2024-02-16,Credit Card
1211,321,2024-10-25,Credit Card
1212,1090,2024-10-11,Debit Card
1213,2040,2024-02-22,Credit Card
1214,952,2025-07-01,UPI
1215,2847,2025-10-26,Cash on Delivery
1216,2659,2025-01-12,UPI
1217,4500,2025-12-23,Debit Card
1218,3346,2024-05-16,Cash on Delivery
1219,2660,2024-10-28,UPI
1220,86,2025-10-02,Debit Card
1221,2292,2024-08-12,Credit Card
1222,129,2024-09-19,Cash on Delivery
1223,4779,2025-11-04,UPI
1224,3130,2025-12-05,Debit Card
1225,4951,2025-10-03,Cash on Delivery
1226,3623,2024-07-30,Credit Card
1227,2202,2024-11-28,Credit Card
1228,3240,2025-08-18,Credit Card
1229,1899,2025-04-01,Net Banking
1230,1216,2025-01-12,Net Banking
1231,4063,2024-04-05,Credit Card
1232,1516,2025-04-15,Credit Card
1233,4667,2024-07-12,Net Banking
1234,2311,2024-07-03,UPI
1235,1335,2024-11-13,Credit Card
1236,4980,2025-02-07,Credit Card
1237,1176,2024-03-12,UPI
1238,2010,2025-03-12,Net Banking
1239,3298,2025-10-22,UPI
1240,1125,2025-06-23,UPI
1241,817,2025-09-09,Net Banking
1242,170,2025-01-28,UPI
1243,359,2024-01-14,Credit Card
1244,685,2024-09-11,Debit Card
1245,4913,2024-05-26,UPI
1246,872,2024-01-10,Cash on Delivery
1247,697,2024-12-12,Credit Card
1248,3936,2024-05-22,Cash on Delivery
1249,1337,2025-03-30,Debit Card
1250,3924,2024-12-05,Credit Card
1251,458,2024-09-06,Cash on Delivery
1252,2192,2025-12-09,Cash on Delivery
1253,174,2024-05-06,UPI
1254,4462,2024-04-15,Debit Card
1255,4191,2024-04-15,Net Banking
1256,10,2024-05-25,Credit Card
1257,1857,2024-01-25,Net Banking
1258,1208,2025-01-29,Debit Card
1259,2350,2025-11-02,Credit Card
1260,3152,2025-12-01,UPI
1261,1390,2025-05-18,UPI
1262,834,2024-08-17,Debit Card
1263,625,2024-12-31,Cash on Delivery
1264,970,2024-12-07,Debit Card
1265,356,2024-03-27,Cash on Delivery
1266,1459,2024-06-03,Net Banking
1267,2744,2025-06-27,Cash on Delivery
1268,3484,2024-07-04,Credit Card
1269,2471,2025-11-14,Cash on Delivery
1270,2854,2024-10-20,UPI
1271,4090,2024-10-04,Debit Card
1272,626,2024-09-28,UPI
1273,1201,2024-06-01,Debit Card
1274,3200,2024-05-31,Net Banking
1275,552,2025-05-04,UPI
1276,3502,2025-08-14,Debit Card
1277,741,2024-05-28,Debit Card
1278,1490,2024-05-10,Net Banking
1279,2616,2024-12-27,Net Banking
1280,3943,2025-03-10,Net Banking
1281,2732,2025-09-08,Credit Card
1282,2015,2025-10-31,Net Banking
1283,4501,2025-03-04,Net Banking
1284,4373,2025-07-05,Net Banking
1285,4393,2025-06-29,Credit Card
1286,685,2025-01-28,Cash on Delivery
1287,4317,2025-03-07,Cash on Delivery
1288,1797,2025-12-11,UPI
1289,2964,2024-08-28,UPI
1290,141,2024-07-27,Debit Card
1291,3883,2025-07-25,Credit Card
1292,489,2024-04-22,Debit Card
1293,1142,2025-01-04,Debit Card
1294,1181,2025-04-16,Cash on Delivery
1295,1987,2025-03-07,Credit Card
1296,458,2024-08-17,Credit Card
1297,1173,2024-04-30,Net Banking
1298,3480,2024-01-27,Debit Card
1299,869,2024-02-25,Cash on Delivery
1300,3907,2024-03-16,Cash on Delivery
1301,248,2024-06-10,Credit Card
1302,1158,2025-01-09,UPI
1303,632,2024-09-07,UPI
1304,3412,2025-08-05,Credit Card
1305,3849,2024-07-05,Credit Card
1306,2454,2025-06-24,Net Banking
1307,2764,2025-02-25,Net Banking
1308,109,2025-10-22,Debit Card
1309,1278,2024-04-23,UPI
1310,264,2025-10-19,Cash on Delivery
1311,4123,2024-06-26,Credit Card
1312,3248,2024-01-12,Net Banking
1313,3722,2025-11-27,Cash on Delivery
1314,2114,2025-12-29,Cash on Delivery
1315,2508,2025-05-28,Credit Card
1316,1285,2025-03-09,Debit Card
1317,4273,2024-04-04,Net Banking
1318,1736,2024-05-08,Net Banking
1319,459,2025-09-25,Credit Card
1320,1505,2025-02-05,Cash on Delivery
1321,633,2025-09-11,Net Banking
1322,2566,2025-05-03,Net Banking
1323,1351,2025-01-24,UPI
1324,3476,2025-01-15,Credit Card
1325,889,2024-10-03,UPI
1326,2972,2024-03-20,Cash on Delivery
1327,230,2024-12-09,Credit Card
1328,1334,2024-10-15,Cash on Delivery
1329,536,2024-04-19,Credit Card
1330,90,2025-09-03,Debit Card
1331,4520,2024-07-11,Credit Card
1332,266,2025-10-15,Credit Card
1333,697,2024-10-02,Cash on Delivery
1334,368,2025-08-01,Cash on Delivery
1335,375,2025-05-10,UPI
1336,764,2024-11-18,Debit Card
1337,2922,2024-01-09,Debit Card
1338,4098,2025-02-11,Credit Card
1339,3201,2024-11-18,Debit Card
1340,798,2024-05-12,Debit Card
1341,4126,2025-02-21,UPI
1342,1231,2025-05-29,UPI
1343,3131,2025-08-24,Net Banking
1344,307,2025-08-23,Debit Card
1345,1242,2024-06-14,Net Banking
1346,765,2024-03-21,Credit Card
1347,1154,2024-08-08,Credit Card
1348,4230,2025-05-28,Cash on Delivery
1349,4287,2025-10-29,Debit Card
1350,1075,2025-04-03,Debit Card
1351,2952,2024-10-24,Cash on Delivery
1352,328,2025-03-17,Net Banking
1353,1711,2024-09-01,Cash on Delivery
1354,615,2025-09-13,Credit Card
1355,4076,2025-08-03,UPI
1356,1169,2024-01-16,Debit Card
1357,715,2025-07-14,Net Banking
1358,3726,2024-04-06,Debit Card
1359,2422,2024-06-22,Credit Card
1360,2295,2024-03-10,Cash on Delivery
1361,2895,2025-01-07,UPI
1362,1468,2024-03-13,Net Banking
1363,3877,2024-09-21,Debit Card
1364,1151,2025-03-28,UPI
1365,4000,2025-08-05,UPI
1366,2349,2025-01-07,Net Banking
1367,1057,2025-02-22,Net Banking
1368,4199,2025-01-10,Cash on Delivery
1369,3062,2024-11-17,UPI
1370,3385,2025-11-29,Cash on Delivery
1371,2154,2025-04-05,UPI
1372,468,2025-09-27,Credit Card
1373,4595,2025-12-17,UPI
1374,863,2024-06-07,Debit Card
1375,1297,2025-01-19,Cash on Delivery
1376,598,2025-02-12,Credit Card
1377,3787,2025-02-01,UPI
1378,3817,2024-12-23,Net Banking
1379,4384,2025-10-19,Net Banking
1380,704,2024-04-21,Credit Card
1381,3252,2024-04-20,Net Banking
1382,3290,2024-07-23,Debit Card
1383,2600,2024-03-07,Debit Card
1384,3984,2025-09-10,Credit Card
1385,3902,2025-12-20,UPI
1386,3724,2024-10-12,UPI
1387,1276,2025-07-12,Net Banking
1388,1749,2024-05-29,Debit Card
1389,257,2025-08-04,Cash on Delivery
1390,512,2025-01-24,Debit Card
1391,3879,2025-03-16,Credit Card
1392,1733,2024-02-25,UPI
1393,3465,2025-12-01,Debit Card
1394,1443,2024-09-15,UPI
1395,568,2024-05-25,Debit Card
1396,670,2025-02-18,Debit Card
1397,3699,2025-12-30,Net Banking
1398,1754,2025-06-21,Debit Card
1399,441,2024-07-07,UPI
1400,2802,2025-03-14,Debit Card
1401,1627,2024-06-17,Debit Card
1402,3946,2025-03-05,Net Banking
1403,1317,2025-07-02,Net Banking
1404,4673,2024-12-29,Net Banking
1405,4595,2024-01-11,Cash on Delivery
1406,638,2024-07-22,Cash on Delivery
1407,1185,2025-09-23,Debit Card
1408,2593,2025-11-11,UPI
1409,3758,2024-06-03,Credit Card
1410,2593,2025-05-26,UPI
1411,3330,2025-11-21,Debit Card
1412,31,2025-06-17,Net Banking
1413,3681,2024-05-08,Cash on Delivery
1414,299,2024-04-09,Credit Card
1415,3443,2024-07-11,Cash on Delivery
1416,4923,2024-06-19,Net Banking
1417,2852,2024-08-09,Credit Card
1418,4726,2024-07-14,UPI
1419,2981,2025-01-14,UPI
1420,2515,2024-11-05,Cash on Delivery
1421,4089,2024-05-07,Net Banking
1422,3362,2025-02-27,Debit Card
1423,4444,2024-12-26,Net Banking
1424,2752,2025-06-19,UPI
1425,3759,2024-06-29,Net Banking
1426,1450,2025-01-17,Cash on Delivery
1427,1333,2025-09-01,Cash on Delivery
1428,3126,2025-03-22,Debit Card
1429,3584,2025-11-06,Debit Card
1430,813,2025-12-19,UPI
1431,735,2024-04-16,UPI
1432,3370,2025-09-23,UPI
1433,4463,2025-05-23,UPI
1434,3639,2025-10-10,Cash on Delivery
1435,268,2025-08-18,Debit Card
1436,1736,2025-03-06,Credit Card
1437,4519,2025-04-10,Net Banking
1438,1603,2024-04-27,Net Banking
1439,2873,2024-05-07,Net Banking
1440,3243,2025-02-26,UPI
1441,1835,2025-01-18,Cash on Delivery
1442,2193,2024-10-17,Debit Card
1443,3398,2024-11-10,Credit Card
1444,3397,2024-01-05,UPI
1445,216,2024-01-16,Credit Card
1446,4252,2025-01-18,Cash on Delivery
1447,2746,2024-11-21,Credit Card
1448,3523,2025-08-08,Credit Card
1449,3207,2025-07-23,Credit Card
